Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Netherlands,34,8/21/2023,1767,1687.1,8/19/2019,1795,-5.05%,-6.13%,8/22/2022,1658
Netherlands,34,8/22/2023,1725,1690.4,8/20/2019,1871,-4.91%,-6.17%,8/23/2022,1609
Netherlands,34,8/23/2023,1698,1693.3,8/21/2019,1815,-8.36%,-6.01%,8/24/2022,1629
Netherlands,34,8/24/2023,1723,1695.1,8/22/2019,1853,-8.55%,-6.23%,8/25/2022,1675
Netherlands,34,8/25/2023,1679,1687.4,8/23/2019,1886,-11.68%,-7.09%,8/26/2022,1666
Netherlands,34,8/26/2023,1582,1692.4,8/24/2019,1890,-2.94%,-6.85%,8/27/2022,1464
Netherlands,34,8/27/2023,1671,1692.1,8/25/2019,1632,-6.91%,-7.01%,8/28/2022,1526
Netherlands,35,8/28/2023,1613,1670.1,8/26/2019,1777,-13.79%,-8.29%,8/29/2022,1703
Netherlands,35,8/29/2023,1707,1667.6,8/27/2019,1851,-5.95%,-8.44%,8/30/2022,1615
Netherlands,35,8/30/2023,1748,1674.7,8/28/2019,1865,-5.67%,-8.05%,8/31/2022,1675
Netherlands,35,8/31/2023,1725,1675.0,8/29/2019,1854,-8.54%,-8.05%,9/1/2022,1724
Netherlands,35,9/1/2023,1766,1687.4,8/30/2019,1917,-6.56%,-7.28%,9/2/2022,1674
Netherlands,35,9/2/2023,1559,1684.1,8/31/2019,1902,-4.47%,-7.48%,9/3/2022,1505
Netherlands,35,9/3/2023,1692,1687.1,9/1/2019,1645,-4.78%,-7.18%,9/4/2022,1628
Netherlands,36,9/4/2023,1773,1710.0,9/2/2019,1792,-4.21%,-5.78%,9/5/2022,1737
Netherlands,36,9/5/2023,1678,1705.9,9/3/2019,1880,-10.03%,-6.37%,9/6/2022,1616
Netherlands,36,9/6/2023,1732,1703.6,9/4/2019,1824,-6.58%,-6.51%,9/7/2022,1708
Netherlands,36,9/7/2023,1749,1707.0,9/5/2019,1885,-8.76%,-6.55%,9/8/2022,1672
Netherlands,36,9/8/2023,1746,1704.1,9/6/2019,1931,-8.20%,-6.79%,9/9/2022,1645
Netherlands,36,9/9/2023,1450,1688.6,9/7/2019,1914,-11.85%,-7.74%,9/10/2022,1512
Netherlands,36,9/10/2023,1675,1686.1,9/8/2019,1661,-6.53%,-7.98%,9/11/2022,1580
Netherlands,37,9/11/2023,1766,1685.1,9/9/2019,1808,-6.06%,-8.24%,9/12/2022,1669
Netherlands,37,9/12/2023,1730,1692.6,9/10/2019,1902,-5.15%,-7.54%,9/13/2022,1609
Netherlands,37,9/13/2023,1747,1694.7,9/11/2019,1853,-7.32%,-7.64%,9/14/2022,1667
Netherlands,37,9/14/2023,1821,1705.0,9/12/2019,1873,-5.70%,-7.19%,9/15/2022,1713
Netherlands,37,9/15/2023,1779,1709.7,9/13/2019,1935,-7.05%,-7.02%,9/16/2022,1605
Netherlands,37,9/16/2023,1582,1728.6,9/14/2019,1937,-4.76%,-6.11%,9/17/2022,1455
Netherlands,37,9/17/2023,1705,1732.9,9/15/2019,1662,-5.70%,-5.99%,9/18/2022,1581
Netherlands,38,9/18/2023,1727,1727.3,9/16/2019,1786,-9.20%,-6.45%,9/19/2022,1591
Netherlands,38,9/19/2023,1690,1721.6,9/17/2019,1889,-8.80%,-6.97%,9/20/2022,1633
Netherlands,38,9/20/2023,1748,1721.7,9/18/2019,1858,-6.67%,-6.88%,9/21/2022,1663
Netherlands,38,9/21/2023,1761,1713.1,9/19/2019,1887,-8.99%,-7.37%,9/22/2022,1681
Netherlands,38,9/22/2023,1771,1712.0,9/20/2019,1911,-8.57%,-7.60%,9/23/2022,1659
Netherlands,38,9/23/2023,1558,1708.6,9/21/2019,1878,-6.26%,-7.79%,9/24/2022,1423
Netherlands,38,9/24/2023,1659,1702.0,9/22/2019,1655,-7.11%,-7.99%,9/25/2022,1572
Netherlands,39,9/25/2023,1740,1703.9,9/23/2019,1781,-7.89%,-7.79%,9/26/2022,1616
Netherlands,39,9/26/2023,1762,1714.1,9/24/2019,1901,-5.17%,-7.27%,9/27/2022,1594
Netherlands,39,9/27/2023,1758,1715.6,9/25/2019,1821,-6.84%,-7.30%,9/28/2022,1652
Netherlands,39,9/28/2023,1774,1717.4,9/26/2019,1875,-7.17%,-7.02%,9/29/2022,1623
Netherlands,39,9/29/2023,1772,1717.6,9/27/2019,1929,-5.64%,-6.59%,9/30/2022,1689
Netherlands,39,9/30/2023,1582,1721.0,9/28/2019,1900,-4.41%,-6.35%,10/1/2022,1468
Netherlands,39,10/1/2023,1657,1720.7,9/29/2019,1618,-6.96%,-6.33%,10/2/2022,1593
Netherlands,40,10/2/2023,1746,1721.6,9/30/2019,1781,-8.15%,-6.37%,10/3/2022,1626
Netherlands,40,10/3/2023,1661,1707.1,10/1/2019,1865,-8.79%,-6.89%,10/4/2022,1604
Netherlands,40,10/4/2023,1748,1705.7,10/2/2019,1742,-6.77%,-6.88%,10/5/2022,1568
Netherlands,40,10/5/2023,1780,1706.6,10/3/2019,1787,-7.72%,-6.96%,10/6/2022,1619
Netherlands,40,10/6/2023,1773,1706.7,10/4/2019,1883,-6.68%,-7.11%,10/7/2022,1662
Netherlands,40,10/7/2023,1547,1701.7,10/5/2019,1902,-4.39%,-7.12%,10/8/2022,1467
Netherlands,40,10/8/2023,1671,1703.7,10/6/2019,1655,-6.18%,-7.01%,10/9/2022,1572
Netherlands,41,10/9/2023,1753,1704.7,10/7/2019,1788,-6.01%,-6.69%,10/10/2022,1598
Netherlands,41,10/10/2023,1651,1703.3,10/8/2019,1872,-5.22%,-6.19%,10/11/2022,1527
Netherlands,41,10/11/2023,1689,1694.9,10/9/2019,1806,-5.48%,-6.01%,10/12/2022,1588
Netherlands,41,10/12/2023,1757,1691.6,10/10/2019,1804,-6.69%,-5.84%,10/13/2022,1575
Netherlands,41,10/13/2023,1753,1688.7,10/11/2019,1888,-7.83%,-6.02%,10/14/2022,1608
Netherlands,41,10/14/2023,1588,1694.6,10/12/2019,1899,-4.05%,-5.97%,10/15/2022,1486
Netherlands,41,10/15/2023,1669,1694.3,10/13/2019,1653,-6.66%,-6.04%,10/16/2022,1527
Netherlands,42,10/16/2023,1764,1695.9,10/14/2019,1790,-5.77%,-6.00%,10/17/2022,1553
Netherlands,42,10/17/2023,1686,1700.9,10/15/2019,1866,-6.64%,-6.20%,10/18/2022,1505
Netherlands,42,10/18/2023,1737,1707.7,10/16/2019,1798,-3.71%,-5.95%,10/19/2022,1552
Netherlands,42,10/19/2023,1746,1706.1,10/17/2019,1830,-7.52%,-6.07%,10/20/2022,1561
Netherlands,42,10/20/2023,1659,1692.7,10/18/2019,1873,-12.64%,-6.79%,10/21/2022,1554
Netherlands,42,10/21/2023,1571,1690.3,10/19/2019,1843,-4.96%,-6.91%,10/22/2022,1435
Netherlands,42,10/22/2023,1674,1691.0,10/20/2019,1633,-6.48%,-6.88%,10/23/2022,1488
Netherlands,43,10/23/2023,1627,1671.4,10/21/2019,1656,-12.81%,-7.92%,10/24/2022,1532
Netherlands,43,10/24/2023,1626,1662.9,10/22/2019,1720,-9.57%,-8.33%,10/25/2022,1459
Netherlands,43,10/25/2023,1678,1654.4,10/23/2019,1595,-8.31%,-8.98%,10/26/2022,1506
Netherlands,43,10/26/2023,1589,1632.0,10/24/2019,1598,-15.16%,-10.11%,10/27/2022,1578
Netherlands,43,10/27/2023,1706,1638.7,10/25/2019,1686,-7.43%,-9.34%,10/28/2022,1584
Netherlands,43,10/28/2023,1525,1632.1,10/26/2019,1630,-6.61%,-9.56%,10/29/2022,1447
Netherlands,43,10/29/2023,1569,1617.1,10/27/2019,1290,-5.25%,-9.43%,10/30/2022,1452
Netherlands,44,10/30/2023,1599,1613.1,10/28/2019,1525,-7.03%,-8.59%,10/31/2022,1486
Netherlands,44,10/31/2023,1428,1584.9,10/29/2019,1645,-10.47%,-8.69%,11/1/2022,1270
Netherlands,44,11/1/2023,1415,1547.3,10/30/2019,1529,-11.45%,-9.12%,11/2/2022,1362
Netherlands,44,11/2/2023,1033,1467.9,10/31/2019,1585,-38.73%,-12.41%,11/3/2022,1373
Netherlands,44,11/3/2023,1534,1443.3,11/1/2019,1620,-5.89%,-12.29%,11/4/2022,1402
Netherlands,44,11/4/2023,1274,1407.4,11/2/2019,1612,-1.24%,-11.84%,11/5/2022,1156
Netherlands,44,11/5/2023,1437,1388.6,11/3/2019,1290,-5.77%,-11.99%,11/6/2022,1330
Netherlands,45,11/6/2023,1491,1373.1,11/4/2019,1498,-9.36%,-12.37%,11/7/2022,1403
Netherlands,45,11/7/2023,1421,1372.1,11/5/2019,1639,-7.06%,-11.90%,11/8/2022,1270
Netherlands,45,11/8/2023,1469,1379.9,11/6/2019,1510,-7.32%,-11.30%,11/9/2022,1297
Netherlands,45,11/9/2023,1498,1446.3,11/7/2019,1512,-7.53%,-6.47%,11/10/2022,1410
Netherlands,45,11/10/2023,1542,1447.4,11/8/2019,1650,-4.34%,-6.24%,11/11/2022,1410
Netherlands,45,11/11/2023,1289,1449.6,11/9/2019,1621,-0.08%,-6.10%,11/12/2022,1138
Netherlands,45,11/12/2023,1440,1450.0,11/10/2019,1284,-3.87%,-5.84%,11/13/2022,1346
Netherlands,46,11/13/2023,1434,1441.9,11/11/2019,1510,-12.51%,-6.31%,11/14/2022,1349
Netherlands,46,11/14/2023,1404,1439.4,11/12/2019,1644,-7.02%,-6.30%,11/15/2022,1254
Netherlands,46,11/15/2023,1419,1432.3,11/13/2019,1543,-6.15%,-6.13%,11/16/2022,1284
Netherlands,46,11/16/2023,1555,1440.4,11/14/2019,1500,-5.76%,-5.86%,11/17/2022,1335
Netherlands,46,11/17/2023,1565,1443.7,11/15/2019,1674,-3.45%,-5.73%,11/18/2022,1353
Netherlands,46,11/18/2023,1277,1442.0,11/16/2019,1666,-0.55%,-5.79%,11/19/2022,1102
Netherlands,46,11/19/2023,1433,1441.0,11/17/2019,1293,-5.10%,-5.96%,11/20/2022,1268
Netherlands,47,11/20/2023,1509,1451.7,11/18/2019,1489,-8.21%,-5.30%,11/21/2022,1318
Netherlands,47,11/21/2023,1420,1454.0,11/19/2019,1588,-7.97%,-5.44%,11/22/2022,1203
Netherlands,47,11/22/2023,1458,1459.6,11/20/2019,1515,-2.80%,-4.98%,11/23/2022,1288
Netherlands,47,11/23/2023,1563,1460.7,11/21/2019,1485,-6.63%,-5.11%,11/24/2022,1366
Netherlands,47,11/24/2023,1446,1443.7,11/22/2019,1590,-13.21%,-6.61%,11/25/2022,1364
Netherlands,47,11/25/2023,1269,1442.6,11/23/2019,1651,-1.86%,-6.76%,11/26/2022,1097
Netherlands,47,11/26/2023,1467,1447.4,11/24/2019,1262,-1.48%,-6.26%,11/27/2022,1296
Netherlands,48,11/27/2023,1502,1446.4,11/25/2019,1457,-5.42%,-5.84%,11/28/2022,1324
Netherlands,48,11/28/2023,1401,1443.7,11/26/2019,1606,-7.52%,-5.77%,11/29/2022,1129
Netherlands,48,11/29/2023,1421,1438.4,11/27/2019,1462,-4.31%,-5.99%,11/30/2022,1241
Netherlands,48,11/30/2023,1408,1416.3,11/28/2019,1498,-11.45%,-6.70%,12/1/2022,1323
Netherlands,48,12/1/2023,1420,1412.6,11/29/2019,1527,-13.99%,-6.81%,12/2/2022,1322
Netherlands,48,12/2/2023,1181,1400.0,11/30/2019,1566,-6.42%,-7.37%,12/3/2022,1066
Netherlands,48,12/3/2023,1275,1372.6,12/1/2019,1274,-12.49%,-8.91%,12/4/2022,1248
Netherlands,49,12/4/2023,1369,1353.6,12/2/2019,1463,-14.76%,-10.33%,12/5/2022,1299
Netherlands,49,12/5/2023,1303,1339.6,12/3/2019,1613,-10.88%,-10.81%,12/6/2022,1230
Netherlands,49,12/6/2023,1452,1344.0,12/4/2019,1480,-3.07%,-10.62%,12/7/2022,1270
Netherlands,49,12/7/2023,1124,1303.4,12/5/2019,1516,-26.39%,-12.80%,12/8/2022,1328
Netherlands,49,12/8/2023,1383,1298.1,12/6/2019,1609,-11.69%,-12.44%,12/9/2022,1266
Netherlands,49,12/9/2023,1288,1313.4,12/7/2019,1594,1.10%,-11.51%,12/10/2022,1053
Netherlands,49,12/10/2023,1439,1336.9,12/8/2019,1286,-1.64%,-9.98%,12/11/2022,1225
Netherlands,50,12/11/2023,1453,1348.9,12/9/2019,1481,-9.92%,-9.24%,12/12/2022,1295
Netherlands,50,12/12/2023,1400,1362.7,12/10/2019,1645,-5.41%,-8.46%,12/13/2022,1220
Netherlands,50,12/13/2023,1456,1363.3,12/11/2019,1541,-3.96%,-8.58%,12/14/2022,1271
Netherlands,50,12/14/2023,1579,1428.3,12/12/2019,1557,-1.86%,-4.97%,12/15/2022,1337
Netherlands,50,12/15/2023,1579,1456.3,12/13/2019,1652,-0.94%,-3.37%,12/16/2022,1306
Netherlands,50,12/16/2023,1352,1465.4,12/14/2019,1624,5.13%,-2.87%,12/17/2022,1146
Netherlands,50,12/17/2023,1470,1469.9,12/15/2019,1417,-0.74%,-2.74%,12/18/2022,1265
Netherlands,51,12/18/2023,1553,1484.1,12/16/2019,1505,-5.59%,-2.09%,12/19/2022,1343
Netherlands,51,12/19/2023,1453,1491.7,12/17/2019,1566,-5.71%,-2.16%,12/20/2022,1219
Netherlands,51,12/20/2023,1473,1494.1,12/18/2019,1284,-5.39%,-2.37%,12/21/2022,1281
Netherlands,51,12/21/2023,1158,1434.0,12/19/2019,1027,-29.90%,-6.68%,12/22/2022,1362
Netherlands,51,12/22/2023,1395,1407.7,12/20/2019,1388,-14.10%,-8.64%,12/23/2022,1340
Netherlands,51,12/23/2023,1304,1400.9,12/21/2019,1560,-7.97%,-10.18%,12/24/2022,1097
Netherlands,51,12/24/2023,1308,1377.7,12/22/2019,1358,-13.09%,-11.85%,12/25/2022,991
Netherlands,52,12/25/2023,1183,1324.9,12/23/2019,1469,-24.46%,-14.62%,12/26/2022,1229
Netherlands,52,12/26/2023,1359,1311.4,12/24/2019,1575,5.84%,-13.44%,12/27/2022,1217
Netherlands,52,12/27/2023,1466,1310.4,12/25/2019,1265,42.75%,-8.95%,12/28/2022,1233
Netherlands,52,12/28/2023,1485,1357.1,12/26/2019,1287,6.99%,-3.17%,12/29/2022,1274
Netherlands,52,12/29/2023,1489,1370.6,12/27/2019,1530,-4.55%,-1.57%,12/30/2022,1304
Netherlands,52,12/30/2023,1361,1378.7,12/28/2019,1576,0.22%,-0.38%,12/31/2022,1081
Netherlands,52,12/31/2023,1379,1388.9,12/29/2019,1323,-6.13%,0.73%,1/1/2023,1196
North Macedonia,52,1/1/2023,47,47.7,12/30/2018,53,0.00%,-8.24%,1/2/2022,50
North Macedonia,1,1/2/2023,27,43.9,12/31/2018,47,-28.95%,-9.44%,1/3/2022,48
North Macedonia,1,1/3/2023,26,41.4,1/1/2019,47,-38.10%,-15.20%,1/4/2022,51
North Macedonia,1,1/4/2023,48,40.0,1/2/2019,46,0.00%,-19.08%,1/5/2022,46
North Macedonia,1,1/5/2023,55,39.9,1/3/2019,40,12.24%,-16.96%,1/6/2022,45
North Macedonia,1,1/6/2023,59,41.1,1/4/2019,49,13.46%,-12.20%,1/7/2022,46
North Macedonia,1,1/7/2023,43,43.6,1/5/2019,49,-18.87%,-7.29%,1/8/2022,49
North Macedonia,1,1/8/2023,57,45.0,1/6/2019,44,21.28%,-4.26%,1/9/2022,46
North Macedonia,2,1/9/2023,48,48.0,1/7/2019,41,2.13%,-0.59%,1/10/2022,41
North Macedonia,2,1/10/2023,37,49.6,1/8/2019,51,-19.57%,1.46%,1/11/2022,42
North Macedonia,2,1/11/2023,48,49.6,1/9/2019,38,20.00%,3.89%,1/12/2022,33
North Macedonia,2,1/12/2023,45,48.1,1/10/2019,39,-8.16%,0.90%,1/13/2022,29
North Macedonia,2,1/13/2023,50,46.9,1/11/2019,34,2.04%,-0.91%,1/14/2022,36
North Macedonia,2,1/14/2023,35,45.7,1/12/2019,48,-20.45%,-0.62%,1/15/2022,32
North Macedonia,2,1/15/2023,52,45.0,1/13/2019,42,26.83%,-0.32%,1/16/2022,28
North Macedonia,3,1/16/2023,58,46.4,1/14/2019,40,13.73%,1.56%,1/17/2022,40
North Macedonia,3,1/17/2023,34,46.0,1/15/2019,48,-10.53%,3.21%,1/18/2022,26
North Macedonia,3,1/18/2023,46,45.7,1/16/2019,52,17.95%,2.89%,1/19/2022,23
North Macedonia,3,1/19/2023,41,45.1,1/17/2019,39,20.59%,6.76%,1/20/2022,21
North Macedonia,3,1/20/2023,55,45.9,1/18/2019,37,14.58%,8.81%,1/21/2022,31
North Macedonia,3,1/21/2023,34,45.7,1/19/2019,36,-19.05%,9.22%,1/22/2022,29
North Macedonia,3,1/22/2023,52,45.7,1/20/2019,52,30.00%,9.59%,1/23/2022,29
North Macedonia,4,1/23/2023,58,45.7,1/21/2019,38,20.83%,10.73%,1/24/2022,22
North Macedonia,4,1/24/2023,43,47.0,1/22/2019,52,-17.31%,8.58%,1/25/2022,16
North Macedonia,4,1/25/2023,38,45.9,1/23/2019,39,-2.56%,5.94%,1/26/2022,27
North Macedonia,4,1/26/2023,42,46.0,1/24/2019,44,13.51%,5.23%,1/27/2022,24
North Macedonia,4,1/27/2023,50,45.3,1/25/2019,32,38.89%,7.82%,1/28/2022,34
North Macedonia,4,1/28/2023,33,45.1,1/26/2019,47,-36.54%,3.95%,1/29/2022,26
North Macedonia,4,1/29/2023,47,44.4,1/27/2019,42,23.68%,2.98%,1/30/2022,28
North Macedonia,5,1/30/2023,53,43.7,1/28/2019,36,1.92%,0.00%,1/31/2022,28
North Macedonia,5,1/31/2023,34,42.4,1/29/2019,52,-12.82%,1.37%,2/1/2022,31
North Macedonia,5,2/1/2023,38,42.4,1/30/2019,39,-13.64%,-0.34%,2/2/2022,23
North Macedonia,5,2/2/2023,38,41.9,1/31/2019,41,18.75%,0.00%,2/3/2022,25
North Macedonia,5,2/3/2023,50,41.9,2/1/2019,35,6.38%,-3.62%,2/4/2022,34
North Macedonia,5,2/4/2023,32,41.7,2/2/2019,50,-23.81%,-0.68%,2/5/2022,28
North Macedonia,5,2/5/2023,44,41.3,2/3/2019,42,22.22%,-1.03%,2/6/2022,31
North Macedonia,6,2/6/2023,56,41.7,2/4/2019,38,7.69%,0.00%,2/7/2022,31
North Macedonia,6,2/7/2023,36,42.0,2/5/2019,51,-7.69%,0.68%,2/8/2022,26
North Macedonia,6,2/8/2023,33,41.3,2/6/2019,40,-19.51%,0.00%,2/9/2022,30
North Macedonia,6,2/9/2023,34,40.7,2/7/2019,38,-2.86%,-2.40%,2/10/2022,31
North Macedonia,6,2/10/2023,51,40.9,2/8/2019,37,2.00%,-3.05%,2/11/2022,36
North Macedonia,6,2/11/2023,31,40.7,2/9/2019,57,-26.19%,-3.39%,2/12/2022,26
North Macedonia,6,2/12/2023,47,41.1,2/10/2019,42,23.68%,-3.03%,2/13/2022,29
North Macedonia,7,2/13/2023,51,40.4,2/11/2019,38,0.00%,-4.39%,2/14/2022,33
North Macedonia,7,2/14/2023,41,41.1,2/12/2019,54,2.50%,-3.03%,2/15/2022,27
North Macedonia,7,2/15/2023,43,42.6,2/13/2019,43,13.16%,1.36%,2/16/2022,24
North Macedonia,7,2/16/2023,37,43.0,2/14/2019,38,0.00%,1.69%,2/17/2022,23
North Macedonia,7,2/17/2023,53,43.3,2/15/2019,34,-7.02%,0.00%,2/18/2022,33
North Macedonia,7,2/18/2023,35,43.9,2/16/2019,48,-16.67%,1.32%,2/19/2022,28
North Macedonia,7,2/19/2023,50,44.3,2/17/2019,41,31.58%,2.31%,2/20/2022,30
North Macedonia,8,2/20/2023,52,44.4,2/18/2019,34,-3.70%,1.63%,2/21/2022,40
North Macedonia,8,2/21/2023,39,44.1,2/19/2019,49,-9.30%,0.00%,2/22/2022,30
North Macedonia,8,2/22/2023,44,44.3,2/20/2019,45,15.79%,0.32%,2/23/2022,24
North Macedonia,8,2/23/2023,39,44.6,2/21/2019,37,14.71%,1.96%,2/24/2022,22
North Macedonia,8,2/24/2023,52,44.4,2/22/2019,39,8.33%,4.71%,2/25/2022,32
North Macedonia,8,2/25/2023,34,44.3,2/23/2019,49,-17.07%,4.73%,2/26/2022,29
North Macedonia,8,2/26/2023,39,42.7,2/24/2019,42,14.71%,2.40%,2/27/2022,28
North Macedonia,9,2/27/2023,60,43.9,2/25/2019,37,22.45%,6.97%,2/28/2022,33
North Macedonia,9,2/28/2023,41,44.1,2/26/2019,51,-8.89%,6.92%,3/1/2022,30
North Macedonia,9,3/1/2023,49,44.9,2/27/2019,40,32.43%,9.03%,3/2/2022,22
North Macedonia,9,3/2/2023,38,44.7,2/28/2019,40,-2.56%,6.83%,3/3/2022,27
North Macedonia,9,3/3/2023,53,44.9,3/1/2019,41,8.16%,6.80%,3/4/2022,39
North Macedonia,9,3/4/2023,35,45.0,3/2/2019,50,-16.67%,6.78%,3/5/2022,29
North Macedonia,9,3/5/2023,47,46.1,3/3/2019,45,27.03%,8.39%,3/6/2022,29
North Macedonia,10,3/6/2023,54,45.3,3/4/2019,39,5.88%,5.67%,3/7/2022,34
North Macedonia,10,3/7/2023,39,45.0,3/5/2019,52,-2.50%,6.78%,3/8/2022,33
North Macedonia,10,3/8/2023,49,45.0,3/6/2019,45,22.50%,5.70%,3/9/2022,28
North Macedonia,10,3/9/2023,43,45.7,3/7/2019,44,4.88%,6.67%,3/10/2022,20
North Macedonia,10,3/10/2023,55,46.0,3/8/2019,39,10.00%,6.98%,3/11/2022,40
North Macedonia,10,3/11/2023,35,46.0,3/9/2019,50,-22.22%,5.92%,3/12/2022,29
North Macedonia,10,3/12/2023,49,46.3,3/10/2019,42,25.64%,5.88%,3/13/2022,30
North Macedonia,11,3/13/2023,49,45.6,3/11/2019,39,-5.77%,3.91%,3/14/2022,43
North Macedonia,11,3/14/2023,37,45.3,3/12/2019,53,-17.78%,1.60%,3/15/2022,36
North Macedonia,11,3/15/2023,45,44.7,3/13/2019,50,2.27%,-0.95%,3/16/2022,34
North Macedonia,11,3/16/2023,41,44.4,3/14/2019,42,5.13%,-0.96%,3/17/2022,36
North Macedonia,11,3/17/2023,50,43.7,3/15/2019,38,0.00%,-2.55%,3/18/2022,47
North Macedonia,11,3/18/2023,37,44.0,3/16/2019,56,-11.90%,-0.96%,3/19/2022,33
North Macedonia,11,3/19/2023,51,44.3,3/17/2019,46,30.77%,-0.32%,3/20/2022,33
North Macedonia,12,3/20/2023,51,44.6,3/18/2019,39,-3.77%,0.00%,3/21/2022,42
North Macedonia,12,3/21/2023,37,44.6,3/19/2019,52,-26.00%,-1.58%,3/22/2022,40
North Macedonia,12,3/22/2023,49,45.1,3/20/2019,46,16.67%,0.32%,3/23/2022,30
North Macedonia,12,3/23/2023,46,45.9,3/21/2019,42,21.05%,2.23%,3/24/2022,26
North Macedonia,12,3/24/2023,51,46.0,3/22/2019,37,-8.93%,0.63%,3/25/2022,42
North Macedonia,12,3/25/2023,43,46.9,3/23/2019,54,-6.52%,1.23%,3/26/2022,36
North Macedonia,12,3/26/2023,60,48.1,3/24/2019,53,53.85%,4.01%,3/27/2022,45
North Macedonia,13,3/27/2023,53,48.4,3/25/2019,42,1.92%,4.95%,3/28/2022,45
North Macedonia,13,3/28/2023,61,51.9,3/26/2019,59,32.61%,13.79%,3/29/2022,52
North Macedonia,13,3/29/2023,54,52.6,3/27/2019,63,28.57%,15.36%,3/30/2022,45
North Macedonia,13,3/30/2023,52,53.4,3/28/2019,57,40.54%,17.61%,3/31/2022,29
North Macedonia,13,3/31/2023,60,54.7,3/29/2019,51,11.11%,21.20%,4/1/2022,42
North Macedonia,13,4/1/2023,57,56.7,3/30/2019,59,7.55%,22.91%,4/2/2022,48
North Macedonia,13,4/2/2023,61,56.9,3/31/2019,45,45.24%,22.09%,4/3/2022,49
North Macedonia,14,4/3/2023,57,57.4,4/1/2019,41,-3.39%,20.72%,4/4/2022,51
North Macedonia,14,4/4/2023,67,58.3,4/2/2019,58,6.35%,16.57%,4/5/2022,52
North Macedonia,14,4/5/2023,61,59.3,4/3/2019,54,7.02%,13.70%,4/6/2022,42
North Macedonia,14,4/6/2023,54,59.6,4/4/2019,55,5.88%,10.03%,4/7/2022,37
North Macedonia,14,4/7/2023,62,59.9,4/5/2019,45,5.08%,9.11%,4/8/2022,39
North Macedonia,14,4/8/2023,55,59.6,4/6/2019,59,22.22%,10.90%,4/9/2022,52
North Macedonia,14,4/9/2023,58,59.1,4/7/2019,57,41.46%,10.40%,4/10/2022,49
North Macedonia,15,4/10/2023,62,59.9,4/8/2019,48,6.90%,12.03%,4/11/2022,44
North Macedonia,15,4/11/2023,68,60.0,4/9/2019,70,25.93%,15.07%,4/12/2022,44
North Macedonia,15,4/12/2023,58,59.6,4/10/2019,54,5.45%,14.88%,4/13/2022,53
North Macedonia,15,4/13/2023,59,60.3,4/11/2019,58,31.11%,18.21%,4/14/2022,43
North Macedonia,15,4/14/2023,63,60.4,4/12/2019,66,6.78%,18.49%,4/15/2022,50
North Macedonia,15,4/15/2023,57,60.7,4/13/2019,67,0.00%,15.18%,4/16/2022,49
North Macedonia,15,4/16/2023,55,60.3,4/14/2019,56,14.58%,12.23%,4/17/2022,45
North Macedonia,16,4/17/2023,63,60.4,4/15/2019,54,-10.00%,9.02%,4/18/2022,49
North Macedonia,16,4/18/2023,56,58.7,4/16/2019,60,3.70%,5.93%,4/19/2022,45
North Macedonia,16,4/19/2023,58,58.7,4/17/2019,56,0.00%,5.12%,4/20/2022,51
North Macedonia,16,4/20/2023,58,58.6,4/18/2019,61,-12.12%,-0.49%,4/21/2022,45
North Macedonia,16,4/21/2023,61,58.3,4/19/2019,58,-8.96%,-2.86%,4/22/2022,45
North Macedonia,16,4/22/2023,53,57.7,4/20/2019,65,-5.36%,-3.58%,4/23/2022,45
North Macedonia,16,4/23/2023,66,59.3,4/21/2019,56,22.22%,-2.35%,4/24/2022,48
North Macedonia,17,4/24/2023,62,59.1,4/22/2019,53,3.33%,-0.24%,4/25/2022,48
North Macedonia,17,4/25/2023,64,60.3,4/23/2019,65,14.29%,1.20%,4/26/2022,49
North Macedonia,17,4/26/2023,56,60.0,4/24/2019,54,-8.20%,0.00%,4/27/2022,46
North Macedonia,17,4/27/2023,59,60.1,4/25/2019,58,1.72%,2.18%,4/28/2022,45
North Macedonia,17,4/28/2023,69,61.3,4/26/2019,54,6.15%,4.63%,4/29/2022,44
North Macedonia,17,4/29/2023,56,61.7,4/27/2019,66,0.00%,5.37%,4/30/2022,52
North Macedonia,17,4/30/2023,66,61.7,4/28/2019,60,24.53%,5.62%,5/1/2022,47
North Macedonia,18,5/1/2023,62,61.7,4/29/2019,58,-4.62%,4.35%,5/2/2022,45
North Macedonia,18,5/2/2023,64,61.7,4/30/2019,55,18.52%,4.85%,5/3/2022,49
North Macedonia,18,5/3/2023,65,63.0,5/1/2019,56,12.07%,7.82%,5/4/2022,45
North Macedonia,18,5/4/2023,55,62.4,5/2/2019,57,1.85%,7.90%,5/5/2022,56
North Macedonia,18,5/5/2023,68,62.3,5/3/2019,53,3.03%,7.39%,5/6/2022,50
North Macedonia,18,5/6/2023,61,63.0,5/4/2019,61,1.67%,7.56%,5/7/2022,51
North Macedonia,18,5/7/2023,69,63.4,5/5/2019,53,18.97%,6.99%,5/8/2022,47
North Macedonia,19,5/8/2023,61,63.3,5/6/2019,72,10.91%,9.38%,5/9/2022,46
North Macedonia,19,5/9/2023,66,63.6,5/7/2019,63,17.86%,9.34%,5/10/2022,56
North Macedonia,19,5/10/2023,65,63.6,5/8/2019,55,14.04%,9.61%,5/11/2022,52
